ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.18.C15H9NSe2.19.2.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSe2.19.3.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSe2.2.bp86.svp.n , [nH]1-c2ccc3cCcc3c2-c2[se]c3cc[se]c3c12 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.234 , -0.16 , -0.178 , -0.185
A.18.C15H9NSe2.20.bp86.svp.n , [nH]1c2ccc3cCcc3c2c2[se]c3cc[se]c3c12 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.234 , -0.16 , -0.178 , -0.185
A.18.C15H9NSe2.21.0.bp86.svp.n , c1cc2Cc3c(-c2[se]1)c1c[nH]cc1c1cc[se]c31 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.161 , -0.178 , -0.185
A.18.C15H9NSe2.21.1.bp86.svp.n , c1cc2Cc3c(-c2[se]1)c1c[nH]cc1c1cc[se]c31 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.161 , -0.178 , -0.185
A.18.C15H9NSe2.22.bp86.svp.n , [nH]1-c2c([se]c3cc[se]c23)-c2c1ccc1cCcc21 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.234 , -0.16 , -0.178 , -0.185
A.18.C15H9NSe2.23.bp86.svp.n , [nH]1ccc2c3cCcc3c3c4[se]ccc4[se]c3c12 , -0.158 , -0.176 , -0.185 , -0.206 , -0.218 , -0.237 , -0.161 , -0.179 , -0.186
A.18.C15H9NSe2.24.bp86.svp.n , c1Cc2c(-c1)[se]c1c3[se]ccc3c3c[nH]cc3c21 , -0.159 , -0.177 , -0.186 , -0.206 , -0.219 , -0.236 , -0.163 , -0.18 , -0.187
A.18.C15H9NSe2.25.bp86.svp.n , [nH]1-c2c(-c3[se]ccc13)c1cCcc1c1cc[se]c21 , -0.157 , -0.175 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.186
A.18.C15H9NSe2.26.bp86.svp.n , c1Cc2c(c1)c1c[nH]cc1c1c2[se]c2cc[se]c12 , -0.158 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.161 , -0.179 , -0.185
A.18.C15H9NSe2.27.bp86.svp.n , c1Cc2c(-c1)c1c[nH]cc1c1c2[se]c2cc[se]c12 , -0.158 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.161 , -0.179 , -0.185
A.18.C15H9NSe2.3.0.bp86.svp.n , c1cc2[se]c3c(Cc4ccc5c[nH]cc5c34)c2[se]1 , -0.156 , -0.174 , -0.183 , -0.203 , -0.216 , -0.232 , -0.16 , -0.177 , -0.184
A.18.C15H9NSe2.3.1.bp86.svp.n , c1cc2[se]c3c(Cc4ccc5c[nH]cc5c34)c2[se]1 , -0.156 , -0.174 , -0.183 , -0.203 , -0.216 , -0.232 , -0.16 , -0.177 , -0.184
A.18.C15H9NSe2.3.2.bp86.svp.n , c1cc2[se]c3c(Cc4ccc5c[nH]cc5c34)c2[se]1 , -0.156 , -0.174 , -0.183 , -0.203 , -0.216 , -0.232 , -0.16 , -0.177 , -0.184
A.18.C15H9NSe2.4.bp86.svp.n , c1Cc2c(c1)[se]c1c2[se]c2ccc3c[nH]cc3c12 , -0.159 , -0.177 , -0.186 , -0.206 , -0.219 , -0.236 , -0.163 , -0.18 , -0.187
A.18.C15H9NSe2.5.0.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5c[nH]cc5c-34)c2[se]1 , -0.156 , -0.174 , -0.183 , -0.203 , -0.216 , -0.232 , -0.16 , -0.177 , -0.184
A.18.C15H9NSe2.5.1.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5c[nH]cc5c-34)c2[se]1 , -0.156 , -0.174 , -0.183 , -0.203 , -0.216 , -0.232 , -0.16 , -0.177 , -0.184
A.18.C15H9NSe2.5.2.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5c[nH]cc5c-34)c2[se]1 , -0.156 , -0.174 , -0.183 , -0.203 , -0.216 , -0.232 , -0.16 , -0.177 , -0.184
A.18.C15H9NSe2.6.bp86.svp.n , [nH]1ccc2[se]c3c4[se]ccc4c4cCcc4c3c12 , -0.16 , -0.178 , -0.188 , -0.209 , -0.222 , -0.24 , -0.164 , -0.182 , -0.189
A.18.C15H9NSe2.7.bp86.svp.n , [nH]-1cc-c2[se]c3c4[se]ccc4c4cCcc4c3c-12 , -0.16 , -0.178 , -0.188 , -0.209 , -0.222 , -0.24 , -0.164 , -0.182 , -0.189
A.18.C15H9NSe2.8.bp86.svp.n , [nH]-1cc-c2c-1c1[se]c3cc[se]c3c1c1cCcc21 , -0.158 , -0.176 , -0.185 , -0.206 , -0.218 , -0.237 , -0.161 , -0.179 , -0.186
A.18.C15H9NSe2.9.bp86.svp.n , c1Cc2c(-c1)[se]c1c2[se]c2ccc3c[nH]cc3c12 , -0.159 , -0.177 , -0.186 , -0.206 , -0.219 , -0.236 , -0.163 , -0.18 , -0.187
A.18.C16H10N2.54.bp86.svp.n , c1cc2ccc3c(ccc4ccncc34)c2cn1 , -0.214 , -0.232 , -0.242 , -0.262 , -0.275 , -0.292 , -0.216 , -0.234 , -0.241
A.18.C16H10OS.27.0.bp86.svp.n , c1c-c2c(-[o]1)c1Cc3ccsc3-c1c1cCcc21 , -0.158 , -0.176 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.185
A.18.C16H10OS.31.0.bp86.svp.n , c1c-c2[s]-c-3c(Cc4ccc5cCcc5c-34)-c2-[o]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.185
A.18.C16H10OS.72.bp86.svp.n , c1Cc-2c(-c1)[s]-c1c3Cccc3c3cocc3c-21 , -0.161 , -0.179 , -0.188 , -0.208 , -0.22 , -0.236 , -0.164 , -0.181 , -0.188
A.18.C16H10OS.79.1.bp86.svp.n , c1c-c2c(-[s]1)c1Cc3ccoc3-c1c1cCcc21 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.185
A.18.C16H10OS.96.bp86.svp.n , c1Cc-2c(-c1)[s]-c1c3-[o]cc-c3c3cCcc3c-21 , -0.16 , -0.178 , -0.187 , -0.208 , -0.22 , -0.238 , -0.163 , -0.181 , -0.187
A.18.C16H10OSe.11.0.bp86.svp.n , c1cc2oc-3c(Cc4ccc5cCcc5c-34)c2[se]1 , -0.158 , -0.175 , -0.184 , -0.204 , -0.217 , -0.234 , -0.16 , -0.178 , -0.184
A.18.C16H10OSe.31.0.bp86.svp.n , c1cc2-[o]c-3c(Cc4ccc5cCcc5c-34)-c2[se]1 , -0.158 , -0.175 , -0.184 , -0.204 , -0.217 , -0.234 , -0.16 , -0.178 , -0.184
A.18.C16H10OSe.35.bp86.svp.n , c1Cc-2c(Cc3c-2[se]c2ccc4cocc4c32)c1 , -0.161 , -0.178 , -0.187 , -0.208 , -0.221 , -0.237 , -0.163 , -0.181 , -0.187
A.18.C16H10OSe.4.bp86.svp.n , c1Cc2c(-c1)c1cocc1c1c3Cccc3[se]c21 , -0.161 , -0.179 , -0.187 , -0.208 , -0.22 , -0.236 , -0.164 , -0.181 , -0.188
A.18.C16H10OSe.43.bp86.svp.n , c1Cc2c(-c1)c1cCcc1c1-c3[se]ccc3-[o]c21 , -0.158 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.16 , -0.178 , -0.184
A.18.C16H10OSe.8.0.bp86.svp.n , c1c-c2Cc3c([se]c4ccc5cCcc5c34)c2-[o]1 , -0.16 , -0.178 , -0.187 , -0.208 , -0.22 , -0.238 , -0.163 , -0.181 , -0.187
A.18.C16H10SSe.13.0.bp86.svp.n , c1c-c2Cc3c4[se]ccc4c4cCcc4c3c2-[s]1 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10SSe.14.2.bp86.svp.n , c1c-c2c(-[s]1)c1Cc3cc[se]c3c1c1cCcc21 , -0.161 , -0.178 , -0.187 , -0.208 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10SSe.17.1.bp86.svp.n , c1Cc2c3Cc4ccc5cscc5c4-c3[se]c2c1 , -0.161 , -0.178 , -0.188 , -0.207 , -0.22 , -0.237 , -0.164 , -0.181 , -0.188
A.18.C16H10SSe.31.bp86.svp.n , c1Cc2c3-[s]c4cc[se]c4-c3c3cCcc3c2-c1 , -0.161 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10SSe.32.bp86.svp.n , c1Cc-2c(Cc3c-2[se]c2ccc4cscc4c32)c1 , -0.162 , -0.179 , -0.188 , -0.208 , -0.221 , -0.239 , -0.165 , -0.182 , -0.189
A.18.C16H10SSe.4.0.bp86.svp.n , c1c-c2c(-[s]1)c1Cc3cc[se]c3-c1c1cCcc21 , -0.161 , -0.178 , -0.187 , -0.208 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10SSe.6.1.bp86.svp.n , c1Cc2c3Cc4cc[se]c4c3c3cscc3c2-c1 , -0.161 , -0.178 , -0.187 , -0.207 , -0.22 , -0.235 , -0.164 , -0.181 , -0.188
A.18.C16H10Se2.1.0.bp86.svp.n , c1cc2[se]c3c(Cc4ccc5cCcc5c34)c2[se]1 , -0.16 , -0.177 , -0.186 , -0.206 , -0.22 , -0.237 , -0.163 , -0.18 , -0.187
A.18.C16H10Se2.1.1.bp86.svp.n , c1cc2[se]c3c(Cc4ccc5cCcc5c34)c2[se]1 , -0.16 , -0.177 , -0.186 , -0.206 , -0.22 , -0.237 , -0.163 , -0.18 , -0.187
A.18.C16H10Se2.10.bp86.svp.n , c1Cc2c(-c1)c1cCcc1c1c2[se]c2cc[se]c12 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10Se2.11.0.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4cCcc4c3c2[se]1 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10Se2.11.1.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4cCcc4c3c2[se]1 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10Se2.11.2.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4cCcc4c3c2[se]1 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.163 , -0.181 , -0.188
A.18.C16H10Se2.12.bp86.svp.n , c1Cc2c(-c1)[se]c1c2[se]c2ccc3cCcc3c12 , -0.162 , -0.18 , -0.189 , -0.209 , -0.222 , -0.24 , -0.165 , -0.183 , -0.189
A.18.C16H10Se2.2.0.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cCcc5c34)c2[se]1 , -0.162 , -0.179 , -0.188 , -0.209 , -0.222 , -0.24 , -0.165 , -0.182 , -0.189
A.18.C16H10Se2.2.1.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cCcc5c34)c2[se]1 , -0.161 , -0.179 , -0.188 , -0.209 , -0.222 , -0.24 , -0.165 , -0.182 , -0.189
A.18.C16H10Se2.3.0.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cCcc5c34)-c2[se]1 , -0.162 , -0.179 , -0.188 , -0.209 , -0.222 , -0.24 , -0.165 , -0.182 , -0.189
A.18.C16H10Se2.3.1.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cCcc5c34)-c2[se]1 , -0.161 , -0.179 , -0.188 , -0.209 , -0.222 , -0.24 , -0.165 , -0.182 , -0.189
A.18.C16H10Se2.4.bp86.svp.n , c1Cc2c(c1)[se]c1c3[se]ccc3c3cCcc3c21 , -0.162 , -0.18 , -0.189 , -0.21 , -0.223 , -0.241 , -0.165 , -0.183 , -0.19
A.18.C16H10Se2.5.0.bp86.svp.n , c1cc2Cc3c(-c2[se]1)c1cCcc1c1cc[se]c31 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10Se2.5.1.bp86.svp.n , c1cc2Cc3c(-c2[se]1)c1cCcc1c1cc[se]c31 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10Se2.6.0.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5cCcc5c-34)c2[se]1 , -0.16 , -0.177 , -0.186 , -0.206 , -0.22 , -0.237 , -0.163 , -0.18 , -0.187
A.18.C16H10Se2.6.1.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5cCcc5c-34)c2[se]1 , -0.16 , -0.177 , -0.186 , -0.206 , -0.22 , -0.237 , -0.163 , -0.18 , -0.187
A.18.C16H10Se2.7.bp86.svp.n , c1Cc2c(c1)[se]c1c2[se]c2ccc3cCcc3c12 , -0.162 , -0.18 , -0.189 , -0.209 , -0.222 , -0.24 , -0.165 , -0.183 , -0.189
A.18.C16H10Se2.8.bp86.svp.n , c1Cc2c(c1)c1cCcc1c1c2[se]c2cc[se]c12 , -0.16 , -0.178 , -0.187 , -0.207 , -0.22 , -0.238 , -0.164 , -0.181 , -0.188
A.18.C16H10Se2.9.bp86.svp.n , c1Cc2c(-c1)[se]c1c3[se]ccc3c3cCcc3c21 , -0.162 , -0.18 , -0.189 , -0.21 , -0.223 , -0.241 , -0.165 , -0.183 , -0.19
A.18.C16H11NO.18.bp86.svp.n , c1Cc2c3Cc4-cc[o]-c4c3c3c[nH]cc3c2-c1 , -0.146 , -0.163 , -0.171 , -0.191 , -0.204 , -0.218 , -0.149 , -0.166 , -0.172
A.18.C16H11NO.20.bp86.svp.n , [nH]1-c2c3Ccc-c3oc2-c2c1ccc1cCcc21 , -0.147 , -0.165 , -0.173 , -0.193 , -0.206 , -0.22 , -0.15 , -0.167 , -0.173
A.18.C16H11NO.23.1.bp86.svp.n , C1cc-c2n-c3c(Cc4ccc5cocc5c34)-c12 , -0.149 , -0.166 , -0.174 , -0.194 , -0.206 , -0.22 , -0.152 , -0.169 , -0.174
A.18.C16H11NO.34.bp86.svp.n , C1cc2c3-c4-[o]cc-c4n-c3c3Cccc3c2c1 , -0.147 , -0.165 , -0.173 , -0.193 , -0.206 , -0.221 , -0.15 , -0.168 , -0.174
A.18.C16H11NO.46.bp86.svp.n , c1Cc2c3Cc4ccoc4-c3c3c[nH]cc3c2-c1 , -0.146 , -0.163 , -0.171 , -0.191 , -0.204 , -0.218 , -0.149 , -0.166 , -0.172
A.18.C16H11NO.54.2.bp86.svp.n , c1Cc2c(-c1)oc-1c2Cc2ccc3c[nH]cc3c-12 , -0.146 , -0.163 , -0.171 , -0.191 , -0.204 , -0.218 , -0.149 , -0.166 , -0.172
A.18.C16H11NO.63.1.bp86.svp.n , [nH]1-c-2c(Cc3ccc4cCcc4c-23)-c2-[o]cc-c12 , -0.149 , -0.167 , -0.175 , -0.195 , -0.208 , -0.223 , -0.152 , -0.169 , -0.175
A.18.C16H11NO.64.1.bp86.svp.n , C1cc2c3-cc[o]-c3c3Cc4-ccn-c4c3c2c1 , -0.149 , -0.167 , -0.175 , -0.196 , -0.208 , -0.225 , -0.152 , -0.17 , -0.176
A.18.C16H11NO.72.1.bp86.svp.n , [nH]-1cc-c2c-1c1Cc3-cc[o]-c3c1c1cCcc21 , -0.147 , -0.165 , -0.173 , -0.194 , -0.207 , -0.223 , -0.15 , -0.168 , -0.174
A.18.C16H11NO.8.0.bp86.svp.n , C1cc-c2c1c1Cc3-ccn-c3c1c1cocc21 , -0.15 , -0.167 , -0.175 , -0.195 , -0.208 , -0.222 , -0.153 , -0.17 , -0.176
A.18.C16H11NO.80.bp86.svp.n , [nH]1-c2c(Cc3-ccCc23)-c2c1ccc1cocc21 , -0.149 , -0.166 , -0.174 , -0.194 , -0.207 , -0.221 , -0.152 , -0.169 , -0.174
A.18.C16H11NO.82.0.bp86.svp.n , [nH]1-c-2c(-cc1)[o]-c1c3Ccc-c3c3cCcc3c-21 , -0.148 , -0.166 , -0.174 , -0.195 , -0.207 , -0.223 , -0.151 , -0.169 , -0.175
A.18.C16H11NO.83.1.bp86.svp.n , [nH]1-c2ccc3cCcc3c2-c2Cc3-cc[o]-c3-c12 , -0.148 , -0.166 , -0.174 , -0.194 , -0.207 , -0.223 , -0.151 , -0.169 , -0.174
A.18.C16H11NSe.13.1.bp86.svp.n , C1cc2ccc3Cc4c5-ncc-c5[se]c4-c3c2c1 , -0.151 , -0.168 , -0.177 , -0.197 , -0.21 , -0.227 , -0.154 , -0.171 , -0.178
A.18.C16H11NSe.20.1.bp86.svp.n , [nH]1-c2ccc3cCcc3c2-c2Cc3cc[se]c3-c12 , -0.15 , -0.167 , -0.175 , -0.195 , -0.208 , -0.224 , -0.153 , -0.17 , -0.176
A.18.C16H11NSe.20.2.bp86.svp.n , [nH]1-c2ccc3cCcc3c2-c2Cc3cc[se]c3-c12 , -0.15 , -0.167 , -0.175 , -0.195 , -0.208 , -0.224 , -0.153 , -0.17 , -0.176
A.18.C16H11NSe.22.bp86.svp.n , [nH]1ccc2[se]c3c4Ccc-c4c4cCcc4c3c12 , -0.153 , -0.17 , -0.179 , -0.199 , -0.212 , -0.229 , -0.156 , -0.174 , -0.18
A.18.C16H11NSe.24.1.bp86.svp.n , [nH]1-c-2c(Cc3cc[se]c-23)-c2c1ccc1cCcc21 , -0.15 , -0.167 , -0.175 , -0.195 , -0.208 , -0.224 , -0.153 , -0.17 , -0.176
A.18.C16H11NSe.26.0.bp86.svp.n , [nH]1-c-2c(Cc3c-2[se]c2ccc4cCcc4c32)-cc1 , -0.152 , -0.17 , -0.178 , -0.199 , -0.212 , -0.229 , -0.155 , -0.173 , -0.179
A.18.C16H11NSe.26.1.bp86.svp.n , [nH]1-c-2c(Cc3c-2[se]c2ccc4cCcc4c32)-cc1 , -0.152 , -0.17 , -0.178 , -0.199 , -0.212 , -0.229 , -0.155 , -0.173 , -0.179
A.18.C16H11NSe.37.0.bp86.svp.n , [nH]-1cc-c2[se]c3c(Cc4ccc5cCcc5c34)c-12 , -0.151 , -0.168 , -0.177 , -0.197 , -0.21 , -0.227 , -0.154 , -0.171 , -0.178
A.18.C16H11NSe.41.0.bp86.svp.n , [nH]1ccc2c3cCcc3c-3c(Cc4cc[se]c-34)c12 , -0.15 , -0.167 , -0.176 , -0.196 , -0.209 , -0.226 , -0.153 , -0.171 , -0.177
A.18.C16H11NSe.47.bp86.svp.n , [nH]1-c2ccCc2-c2c3cCcc3c3cc[se]c3c12 , -0.151 , -0.168 , -0.177 , -0.197 , -0.21 , -0.225 , -0.154 , -0.171 , -0.178
A.18.C16H11NSe.49.0.bp86.svp.n , [nH]1ccc2Cc3c([se]c4ccc5cCcc5c34)-c12 , -0.152 , -0.17 , -0.178 , -0.199 , -0.212 , -0.229 , -0.155 , -0.173 , -0.179
A.18.C16H11NSe.54.2.bp86.svp.n , [nH]1ccc2[se]c-3c(Cc4ccc5cCcc5c-34)c12 , -0.151 , -0.168 , -0.177 , -0.197 , -0.21 , -0.227 , -0.154 , -0.171 , -0.178
A.18.C16H12OS.5.3.bp86.svp.n , c1Cc(cc1)-c1ccc(o1)-c1scc2Cccc12 , -0.16 , -0.178 , -0.186 , -0.207 , -0.22 , -0.239 , -0.162 , -0.18 , -0.186
A.18.C16H12OSi.1.bp86.svp.n , c1Cc2-c3-[o]c4ccc5cCcc5c4-c3[SiH2]c2c1 , -0.159 , -0.176 , -0.184 , -0.204 , -0.217 , -0.234 , -0.161 , -0.178 , -0.184
A.18.C16H12OSi.16.0.bp86.svp.n , c1Cc2-c3Cc4ccc5c[SiH2]cc5c4-c3[o]-c2c1 , -0.158 , -0.174 , -0.182 , -0.202 , -0.215 , -0.231 , -0.16 , -0.176 , -0.182
A.18.C16H12OSi.27.bp86.svp.n , c1c-c2Cc-3c([SiH2]c4ccc5cCcc5c-34)c2-[o]1 , -0.159 , -0.176 , -0.185 , -0.205 , -0.218 , -0.236 , -0.162 , -0.179 , -0.185
A.18.C16H12OSi.4.0.bp86.svp.n , c1Cc2-c3[SiH2]c4ccc5cCcc5c4-c3-[o]c2-c1 , -0.158 , -0.175 , -0.183 , -0.203 , -0.216 , -0.233 , -0.16 , -0.177 , -0.184
A.18.C16H12OSi.51.bp86.svp.n , c1c-c2Cc-3c(Cc4ccc5c[SiH2]cc5c-34)c2-[o]1 , -0.158 , -0.175 , -0.183 , -0.203 , -0.216 , -0.233 , -0.161 , -0.177 , -0.183
A.18.C16H12OSi.55.0.bp86.svp.n , c1Cc2c3[SiH2]c4ccoc4-c3c3cCcc3c2-c1 , -0.157 , -0.173 , -0.182 , -0.202 , -0.215 , -0.231 , -0.159 , -0.176 , -0.183
A.18.C16H12OSi.67.1.bp86.svp.n , c1[SiH2]c2c(-c1)oc-1c2Cc2ccc3cCcc3c-12 , -0.158 , -0.174 , -0.182 , -0.202 , -0.215 , -0.23 , -0.16 , -0.176 , -0.183
A.18.C16H12OSi.81.1.bp86.svp.n , c1Cc2c(-c1)oc-1c2Cc2ccc3c[SiH2]cc3c-12 , -0.158 , -0.174 , -0.182 , -0.202 , -0.215 , -0.231 , -0.16 , -0.176 , -0.182
A.18.C16H12OSi.81.2.bp86.svp.n , c1Cc2c(-c1)oc-1c2Cc2ccc3c[SiH2]cc3c-12 , -0.158 , -0.174 , -0.182 , -0.202 , -0.215 , -0.231 , -0.16 , -0.176 , -0.182
A.18.C16H12OSi.94.bp86.svp.n , c1Cc-2c([SiH2]c-3c-2[o]-c2ccc4cCcc4c-32)-c1 , -0.159 , -0.176 , -0.184 , -0.204 , -0.217 , -0.234 , -0.161 , -0.178 , -0.184
A.18.C16H12S2.10.4.bp86.svp.n , c1Cc(cc1)-c1ccc(s1)-c1scc2ccCc12 , -0.167 , -0.185 , -0.194 , -0.216 , -0.228 , -0.249 , -0.169 , -0.187 , -0.194
A.18.C16H12S2.4.0.bp86.svp.n , c1Cc(cc1)-c1sc(-c2cccs2)c2Cccc12 , -0.165 , -0.182 , -0.191 , -0.212 , -0.224 , -0.244 , -0.167 , -0.184 , -0.191
A.18.C16H12S2.4.2.bp86.svp.n , c1Cc(cc1)-c1sc(-c2cccs2)c2Cccc12 , -0.165 , -0.182 , -0.191 , -0.212 , -0.224 , -0.244 , -0.167 , -0.184 , -0.191
A.18.C16H12S2.4.3.bp86.svp.n , c1Cc(cc1)-c1sc(-c2cccs2)c2Cccc12 , -0.164 , -0.181 , -0.19 , -0.211 , -0.223 , -0.243 , -0.166 , -0.184 , -0.19
A.18.C16H12SSe.1.bp86.svp.n , c1ccc([se]1)-c1Cc(cc1)-c1scc2ccCc12 , -0.164 , -0.181 , -0.19 , -0.212 , -0.224 , -0.245 , -0.166 , -0.184 , -0.19
A.18.C16H12SSe.2.bp86.svp.n , c1Cc(cc1)-c1Cc(cc1)-c1scc2cc[se]c12 , -0.157 , -0.174 , -0.183 , -0.203 , -0.216 , -0.236 , -0.16 , -0.177 , -0.183
A.18.C16H12SSe.3.bp86.svp.n , c1Cc(cc1)-c1sc(-c2Cccc2)c2[se]ccc12 , -0.158 , -0.175 , -0.183 , -0.203 , -0.215 , -0.234 , -0.161 , -0.178 , -0.184
A.18.C16H12SSe.4.bp86.svp.n , c1Cc(cc1)-c1Cc(cc1)-c1scc2[se]ccc12 , -0.157 , -0.173 , -0.182 , -0.202 , -0.215 , -0.234 , -0.159 , -0.176 , -0.182
A.18.C16H12SSe.5.0.bp86.svp.n , c1Cc(cc1)-c1sc(-c2ccc[se]2)c2ccCc12 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.246 , -0.168 , -0.186 , -0.192
A.18.C16H12SSe.5.1.bp86.svp.n , c1Cc(cc1)-c1sc(-c2ccc[se]2)c2ccCc12 , -0.166 , -0.183 , -0.192 , -0.214 , -0.226 , -0.247 , -0.168 , -0.186 , -0.193
A.18.C16H12SSe.5.2.bp86.svp.n , c1Cc(cc1)-c1sc(-c2ccc[se]2)c2ccCc12 , -0.166 , -0.184 , -0.193 , -0.215 , -0.227 , -0.248 , -0.169 , -0.187 , -0.193
A.18.C16H12SSe.5.3.bp86.svp.n , c1Cc(cc1)-c1sc(-c2ccc[se]2)c2ccCc12 , -0.166 , -0.184 , -0.193 , -0.214 , -0.226 , -0.247 , -0.169 , -0.186 , -0.193
A.18.C16H12SSe.5.4.bp86.svp.n , c1Cc(cc1)-c1sc(-c2ccc[se]2)c2ccCc12 , -0.166 , -0.184 , -0.193 , -0.214 , -0.226 , -0.247 , -0.168 , -0.186 , -0.193
A.18.C16H12SSe.6.bp86.svp.n , c1ccc([se]1)-c1Cc(cc1)-c1scc2Cccc12 , -0.16 , -0.177 , -0.186 , -0.207 , -0.219 , -0.239 , -0.163 , -0.18 , -0.186
A.18.C16H12SSe.7.0.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2ccCc12 , -0.166 , -0.184 , -0.193 , -0.215 , -0.227 , -0.249 , -0.169 , -0.187 , -0.193
A.18.C16H12SSe.7.1.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2ccCc12 , -0.167 , -0.185 , -0.194 , -0.215 , -0.228 , -0.249 , -0.169 , -0.187 , -0.194
A.18.C16H12SSe.7.2.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2ccCc12 , -0.166 , -0.184 , -0.193 , -0.215 , -0.227 , -0.249 , -0.169 , -0.187 , -0.193
A.18.C16H12SSe.7.3.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2ccCc12 , -0.166 , -0.183 , -0.193 , -0.214 , -0.226 , -0.247 , -0.168 , -0.186 , -0.192
A.18.C16H12SSe.7.4.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2ccCc12 , -0.166 , -0.184 , -0.193 , -0.214 , -0.227 , -0.248 , -0.168 , -0.186 , -0.193
A.18.C16H12SSe.8.0.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2Cccc12 , -0.165 , -0.182 , -0.191 , -0.212 , -0.225 , -0.245 , -0.167 , -0.185 , -0.191
A.18.C16H12SSe.8.1.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2Cccc12 , -0.165 , -0.183 , -0.192 , -0.213 , -0.226 , -0.247 , -0.168 , -0.185 , -0.192
A.18.C16H12SSe.8.2.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2Cccc12 , -0.164 , -0.181 , -0.19 , -0.211 , -0.224 , -0.244 , -0.166 , -0.184 , -0.19
A.18.C16H12SSe.8.3.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2Cccc12 , -0.165 , -0.183 , -0.192 , -0.214 , -0.226 , -0.247 , -0.168 , -0.186 , -0.192
A.18.C16H12SSe.8.4.bp86.svp.n , c1Cc(cc1)-c1ccc([se]1)-c1scc2Cccc12 , -0.164 , -0.182 , -0.191 , -0.212 , -0.225 , -0.245 , -0.167 , -0.185 , -0.191
